CryptoCurrency,Date,Open,High,Low,Close,Volume,Market Cap
Bitcoin,1/17/2018,11431.1,11678,9402.29,11188.6,18830600000,192123000000
Bitcoin,1/16/2018,13836.1,13843.1,10194.9,11490.5,18853800000,232517000000
Bitcoin,1/15/2018,13767.3,14445.5,13641.7,13819.8,12750800000,231334000000
Bitcoin,1/14/2018,14370.8,14511.8,13268,13772,11084100000,241447000000
Bitcoin,1/13/2018,13952.4,14659.5,13952.4,14360.2,12763600000,234391000000
Bitcoin,1/12/2018,13453.9,14229.9,13158.1,13980.6,12065700000,225986000000
Bitcoin,1/11/2018,14968.2,15018.8,13105.9,13405.8,16534100000,251387000000
Bitcoin,1/10/2018,14588.5,14973.3,13691.2,14973.3,18500800000,244981000000
Bitcoin,1/9/2018,15123.7,15497.5,14424,14595.4,16660000000,253935000000
Bitcoin,1/8/2018,16476.2,16537.9,14208.2,15170.1,18413900000,276612000000
Bitcoin,1/7/2018,17527.3,17579.6,16087.7,16477.6,15866000000,294222000000
Bitcoin,1/6/2018,17462.1,17712.4,16764.6,17527,18314600000,293091000000
Bitcoin,1/5/2018,15477.2,17705.2,15202.8,17429.5,23840900000,259748000000
Bitcoin,1/4/2018,15270.7,15739.7,14522.2,15599.2,21783200000,256250000000
Bitcoin,1/3/2018,14978.2,15572.8,14844.5,15201,16871900000,251312000000
Bitcoin,1/2/2018,13625,15444.6,13163.6,14982.1,16846600000,228579000000
Bitcoin,1/1/2018,14112.2,14112.2,13154.7,13657.2,10291200000,236725000000
Bitcoin,12/31/2017,12897.7,14377.4,12755.6,14156.4,12136300000,216326000000
Bitcoin,12/30/2017,14681.9,14681.9,12350.1,12952.2,14452600000,246224000000
Bitcoin,12/29/2017,14695.8,15279,14307,14656.2,13025500000,246428000000
Bitcoin,12/28/2017,15864.1,15888.4,13937.3,14606.5,12336500000,265988000000
Bitcoin,12/27/2017,16163.5,16930.9,15114.3,15838.5,12487600000,270976000000
Bitcoin,12/26/2017,14036.6,16461.2,14028.9,16099.8,13454300000,235294000000
Bitcoin,12/25/2017,13995.9,14593,13448.9,14026.6,10664700000,234590000000
Bitcoin,12/24/2017,14608.2,14626,12747.7,13925.8,11572300000,244824000000
Bitcoin,12/23/2017,13948.7,15603.2,13828.8,14699.2,13086000000,233748000000
Bitcoin,12/22/2017,15898,15943.4,11833,13831.8,22198000000,266381000000
Bitcoin,12/21/2017,16642.4,17567.7,15342.7,15802.9,16516600000,278827000000
Bitcoin,12/20/2017,17760.3,17934.7,16077.7,16624.6,22149700000,297526000000
Bitcoin,12/19/2017,19118.3,19177.8,17275.4,17776.7,16894500000,320242000000
Bitcoin,12/18/2017,19106.4,19371,18355.9,19114.2,14839500000,320000000000
Bitcoin,12/17/2017,19475.8,20089,18974.1,19140.8,13314600000,326141000000
Bitcoin,12/16/2017,17760.3,19716.7,17515.3,19497.4,12740600000,297376000000
Bitcoin,12/15/2017,16601.3,18154.1,16601.3,17706.9,14310000000,277936000000
Bitcoin,12/14/2017,16384.6,17085.8,16185.9,16564,13777400000,274269000000
Bitcoin,12/13/2017,17500,17653.1,16039.7,16408.2,12976900000,292900000000
Bitcoin,12/12/2017,16919.8,17781.8,16571.6,17415.4,14603800000,283155000000
Bitcoin,12/11/2017,15427.4,17513.9,15404.8,16936.8,12153900000,258147000000
Bitcoin,12/10/2017,15168.4,15850.6,13226.6,15455.4,13433300000,253782000000
Bitcoin,12/9/2017,16523.3,16783,13674.9,15178.2,13911300000,276415000000
Bitcoin,12/8/2017,17802.9,18353.4,14336.9,16569.4,21136000000,297787000000
Bitcoin,12/7/2017,14266.1,17899.7,14057.3,17899.7,17950700000,238600000000
Bitcoin,12/6/2017,11923.4,14369.1,11923.4,14291.5,12656300000,199390000000
Bitcoin,12/5/2017,11685.7,12032,11604.6,11916.7,6895260000,195389000000
Bitcoin,12/4/2017,11315.4,11657.2,11081.8,11657.2,6132410000,189172000000
Bitcoin,12/3/2017,11082.7,11858.7,10862,11323.2,6608310000,185258000000
Bitcoin,12/2/2017,10978.3,11320.2,10905.1,11074.6,5138500000,183490000000
Bitcoin,12/1/2017,10198.6,11046.7,9694.65,10975.6,6783120000,170436000000
Bitcoin,11/30/2017,9906.79,10801,9202.05,10233.6,8310690000,165537000000
Bitcoin,11/29/2017,10077.4,11517.4,9601.03,9888.61,11568800000,168367000000
Bitcoin,11/28/2017,9823.43,10125.7,9736.3,10058.8,6348820000,164104000000
Bitcoin,11/27/2017,9352.72,9818.35,9352.72,9818.35,5653320000,156221000000
Bitcoin,11/26/2017,8789.04,9522.93,8775.59,9330.55,5475580000,146789000000
Bitcoin,11/25/2017,8241.71,8790.92,8191.15,8790.92,4342060000,137632000000
Bitcoin,11/24/2017,8074.02,8374.16,7940.93,8253.69,5058610000,134816000000
Bitcoin,11/23/2017,8232.38,8267.4,8038.77,8038.77,4225180000,137444000000
Bitcoin,11/22/2017,8077.95,8302.26,8075.47,8253.55,3633530000,134851000000
Bitcoin,11/21/2017,8205.74,8348.66,7762.71,8071.26,4277610000,136967000000
Bitcoin,11/20/2017,8039.07,8336.86,7949.36,8200.64,3488450000,134167000000
Bitcoin,11/19/2017,7766.03,8101.91,7694.1,8036.49,3149320000,129595000000
Bitcoin,11/18/2017,7697.21,7884.99,7463.44,7790.15,3667190000,128425000000
Bitcoin,11/17/2017,7853.57,8004.59,7561.09,7708.99,4651670000,131026000000
Bitcoin,11/16/2017,7323.24,7967.38,7176.58,7871.69,5123810000,122164000000
Bitcoin,11/15/2017,6634.76,7342.25,6634.76,7315.54,4200880000,110667000000
